dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst
0.03888763918810113,0.012295081967213115,0.003401360544217687,0.013777705967891187,0.00020373145030089948,7.405794854422698e-05,0.0,0.11507936507936507,7.038940576352176e-05,0.0024773214127488475,0.07407407407407407,0.0013633265167007499,0.11406688876395948,0.12068027393561229,0.11225960939338057,0.11193579437766926,1.0,0.47675948919006594,0.5357328118757626,1.0,0.0027594545245184323,0.004491635979325264,0.0008319140573824185,0.08051235132662399,0.059593023255813955,1.0,1.0,0.16666666666666666,0.0,0.5882352941176471,0.23529411764705882,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.16666666666666666
0.005155179870856767,0.01639344262295082,0.0027210884353741495,0.010781275245663254,0.00025812576955599396,0.0006251556208801549,1.0,1.0,0.0004912512427084264,0.023018570210283484,0.07407407407407407,0.0013633265167007499,0.01244399191778601,0.019620399749347386,0.0081460539101595,0.012517676585580265,1.0,0.5404857956920447,0.9381696061729524,1.0,0.21246977348620685,0.05597205938206979,0.2940259399973798,0.03751143641354072,0.09520348837209303,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003398018264736177,0.020491803278688523,0.002040816326530612,0.08498700077848444,6.626217072893332e-05,0.0009536709874162634,1.0,1.0,0.005370519481730321,0.008558346730597247,0.1111111111111111,0.0006816632583503749,0.005864398926620204,0.018151172351180994,0.004520308496418641,0.010116690634577302,1.0,1.0,0.030014311557853543,1.0,0.22970094257373624,0.05767293624188781,0.32012314948251014,0.4098810612991766,0.032703488372093026,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09833997539549891,0.012295081967213115,0.003401360544217687,0.013777705967891187,0.00020373145030089948,2.3139101066682543e-05,0.0,0.11507936507936507,2.1992876002537835e-05,0.0009796369432612613,0.07407407407407407,0.0013633265167007499,0.3052052221317944,0.30523287412750416,0.2942065307553954,0.30540629658772556,1.0,0.6002520603077193,0.6743996178201654,1.0,0.0028458159924988897,0.00461548623610813,0.0008712170837154461,0.08051235132662399,0.059593023255813955,1.0,1.0,0.20833333333333334,0.0,0.47058823529411764,0.2941176470588235,0.0,0.041666666666666664,0.0,0.0,1.0,0.5882352941176471,0.20833333333333334
0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0,0.0,1.0,0.0,0.0,0.0,4.6519016857793876e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011893870082342176,0.0,0.0,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,0.0,1.0,0.9999999999999999
0.32215310192337937,0.012295081967213115,0.003401360544217687,0.013777705967891187,0.00020373145030089948,0.0,0.0,0.11507936507936507,0.0,0.0002990429112043,0.07407407407407407,0.0013633265167007499,1.0,0.9999999999999999,1.0,1.0,1.0,0.1182199334033646,0.133069740753137,1.0,0.0028704906976361635,0.004574202817180508,0.0009432726319926635,0.08051235132662399,0.059593023255813955,1.0,1.0,0.16666666666666666,0.0,0.7058823529411764,0.23529411764705882,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.24999999999999997
0.00010739958064284932,0.012295081967213115,0.003401360544217687,0.013777705967891187,0.00020373145030089948,0.030431846217764482,0.0,0.11507936507936507,0.02892437188802938,0.8953959613842658,0.07407407407407407,0.0013633265167007499,0.00030749070143001785,0.0002784367135800516,0.00023872617120152735,0.00019558704544754235,1.0,0.6809051058119892,0.764964813887912,1.0,0.004013752035663174,0.00687781759334181,0.0009367221276038256,0.08051235132662399,0.059593023255813955,1.0,1.0,0.041666666666666664,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.041666666666666664
0.11850478719127384,0.012295081967213115,0.003401360544217687,0.013777705967891187,0.00020373145030089948,1.7471734247820875e-05,0.0,0.11507936507936507,1.66062534825431e-05,0.0008129418913203489,0.07407407407407407,0.0013633265167007499,0.36728565583789236,0.3678290424798162,0.35971793143184483,0.35932811280790716,1.0,0.9611085130968683,0.5167232225431831,1.0,0.0028828280502048,0.00461548623610813,0.0009301716232149877,0.08051235132662399,0.059593023255813955,1.0,1.0,0.29166666666666663,0.0,0.2941176470588235,0.4117647058823529,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.20833333333333334
0.9999999999999999,1.0,0.9999999999999999,0.3135089085060443,0.9999999999999999,0.0006504851372936037,0.1390134529147982,1.0,6.272161628392732e-05,0.5249447062572928,0.07407407407407407,1.0,0.04461766555013273,0.00949138303154793,0.028623184009586623,0.42864005365592966,1.0,0.021320343797209908,0.2882005640380632,1.0,0.9999999999999999,0.7472629093250986,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.0
2.2605931265467188e-05,0.0,0.0006802721088435374,0.00026439094607893544,4.0548492535615915e-05,0.02534220529190166,0.0,0.11507936507936507,0.009775457838798404,0.4669796448710274,0.0,0.0,4.6519016857793876e-07,4.18651460846893e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020128087831655997,0.059593023255813955,0.0,0.0,0.3333333333333333,0.0,0.1176470588235294,0.058823529411764705,0.0,0.041666666666666664,0.0,0.0,0.0,0.1764705882352941,0.125
